Annotee_Identifier	Human_Readable_Description
XP_038434649.1	swi dependent recombination dna repair protein
NP_001074443.1	calpain catalytic subunit
XP_038420763.1	dna directed rna polymerase ii subunit rpb
NP_109665.1	vomeronasal type receptor
XP_063137279.1	fatty acid binding protein
XP_038963152.1	pseudouridylate synthase
NP_599198.2	transient receptor potential cation channel subfamily m member
XP_038411463.1	protein efr
NP_033281.1	plasminogen activator inhibitor
XP_006525721.1	glucocorticoid receptor
NP_001094176.1	long chain fatty acid transport protein
XP_038415455.1	nascent polypeptide associated complex subunit alpha protein
XP_045236343.2	intermembrane lipid transfer protein
NP_001230090.1	gdp man 3 glcnac 2 pp dol alpha mannosyltransferase
NP_035665.2	t box transcription factor tbx
NP_112631.1	y+l amino acid transporter
XP_063138827.1	large ribosomal subunit protein el
XP_038416999.1	e3 ubiquitin protein ligase
NP_001296378.1	activation rho gtpase activating protein
NP_077162.2	mitofusin
NP_035713.1	sperm microtubule associated protein
XP_065396988.1	large ribosomal subunit protein el
NP_001100611.1	protein phosphatase ptc fig
NP_001401901.1	histone deacetylase
NP_001003256.1	ena vasp protein
XP_017457697.2	zinc finger protein
XP_036018049.1	dttp utp pyrophosphatase
XP_038425451.1	nucleotide triphosphate diphosphatase nudt
XP_017174264.1	x linked lymphocyte regulated protein pm
XP_038414705.1	actin protein 6
NP_001019488.2	iq and aaa domain containing protein
NP_660120.2	serine threonine protein kinase nek
NP_001402701.1	tetratricopeptide repeat protein 19 mitochondrial
NP_001243015.1	e3 ubiquitin protein ligase rnf
XP_038404109.1	polycomb protein suz
XP_005568510.2	laminin subunit
NP_663773.1	trna methylthio n 6 dimethylallyladenosine synthase
NP_001035246.2	single strand dna endonuclease aste
XP_065387320.1	tbc domain family member
XP_038415285.1	anionic trypsin
XP_063124075.1	disks large
NP_001269025.1	disks large protein
NP_058035.1	atp synthase coupling factor 6 mitochondrial
NP_031803.3	gamma crystallin
XP_015289781.3	solute carrier family member
NP_037231.1	melanocortin receptor
XP_038938697.1	poly rc binding protein
NP_001019527.1	histone h1 1
XP_005577569.1	phospholipase a and acyltransferase
XP_038425082.1	pleckstrin homology domain containing family a member
NP_075661.1	nadh dehydrogenase [ubiquinone] beta subcomplex subunit
NP_035775.1	anionic trypsin
XP_036017816.1	prevacuolar sodium hydrogen exchanger
XP_038943481.1	l xylulose reductase
NP_001159952.1	translocon associated protein subunit delta
NP_001000932.1	olfactory receptor
NP_001020850.2	cell adhesion molecule ceacam
NP_035246.1	5 3 exonuclease pld
XP_063121811.1	centromere kinetochore protein zw
XP_038419170.1	bone marrow proteoglycan
XP_005568236.2	cystatin
XP_065376521.1	ww domain containing adapter protein with coiled coil
NP_001157282.1	calcineurin b homologous protein
NP_033897.1	cysteine rich hydrophobic domain containing protein
XP_006497689.1	voltage dependent calcium channel type subunit alpha
NP_001000499.1	olfactory receptor
NP_033491.2	tyrosine protein kinase receptor
XP_038417487.1	ubiquitin carboxyl terminal hydrolase
XP_038422217.1	u3 snornp associated protein
XP_038427964.1	eukaryotic translation initiation factor subunit
XP_003750562.1	olfactory receptor
XP_015286924.1	transcription factor spi
XP_038390061.1	dna replication atp dependent helicase nuclease
XP_045248922.1	guanylate cyclase soluble subunit
XP_008761278.1	deoxycytidine kinase
NP_710147.1	sorting nexin
NP_001094128.2	chaperone protein dnak
XP_045248401.2	protein fam47a
NP_001000876.1	olfactory receptor protein
XP_045245139.2	large ribosomal subunit protein el
XP_045250895.2	formin protein
NP_082076.1	keratin associated protein
NP_473378.1	secretoglobin family 3a member
XP_006514908.1	phosphatidylinositol bisphosphate 3 phosphatase mtmr
XP_038392109.1	unknown protein
XP_038394192.1	telomeric repeat binding factor 2 interacting protein
XP_038403268.1	atp citrate synthase alpha chain protein
NP_446112.1	guanine nucleotide binding protein g i s o subunit gamma
XP_038414647.1	protein nedd
XP_038427352.1	5 3 exoribonuclease
NP_001065244.1	dna binding transcriptional regulator bola
